imdb_id,rank_afc_2007,rank_afc_1998,rank_wga_2005,rank_ss_2012,included_in_guardian_list,included_in_1001_book,title,year,rated,released,runtime,genre,director,writer,language,country,awards,metascore,imdb_rating,imdb_votes
tt0363163,,,,,,True,Downfall,2004,R,8-Apr-05,156,"Biography, Drama, History",Oliver Hirschbiegel,"Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa M__ller (book)","German, Russian, Hungarian","Germany, Austria, Italy",Nominated for 1 Oscar. Another 21 wins & 25 nominations.,82.0,8.3,250840
tt0365748,,,,,True,,Shaun of the Dead,2004,R,24-Sep-04,99,"Comedy, Horror",Edgar Wright,"Simon Pegg, Edgar Wright",English,"UK, France",13 wins & 20 nominations.,76.0,8.0,399967
tt0398883,,,,,,True,The Consequences of Love,2004,,24-Sep-04,100,"Crime, Drama, Romance",Paolo Sorrentino,Paolo Sorrentino,Italian,Italy,14 wins & 17 nominations.,,7.6,10522
tt0423866,,,,,,True,3-Iron,2004,R,15-Oct-04,88,"Crime, Drama, Romance",Ki-duk Kim,Ki-duk Kim,Korean,"South Korea, Japan",14 wins & 8 nominations.,72.0,8.1,39014
tt0369339,,,,,,True,Collateral,2004,R,6-Aug-04,120,"Crime, Drama, Thriller",Michael Mann,Stuart Beattie,"English, Spanish",USA,Nominated for 2 Oscars. Another 22 wins & 64 nominations.,71.0,7.6,295120
tt0375679,,,,,,True,Crash,2004,R,6-May-05,112,"Crime, Drama, Thriller",Paul Haggis,"Paul Haggis (story), Paul Haggis (screenplay), Robert Moresco (screenplay)","English, Persian, Spanish, Mandarin, Korean","Germany, USA",Won 3 Oscars. Another 61 wins & 105 nominations.,69.0,7.9,363475
tt0361596,,,,,,True,Fahrenheit 9/11,2004,R,25-Jun-04,122,"Documentary, Drama, War",Michael Moore,Michael Moore,"English, Arabic",USA,29 wins & 15 nominations.,67.0,7.5,113454
tt0335345,,,,,,True,The Passion of the Christ,2004,R,25-Feb-04,127,Drama,Mel Gibson,"Benedict Fitzgerald (screenplay), Mel Gibson (screenplay)","Aramaic, Latin, Hebrew",USA,Nominated for 3 Oscars. Another 25 wins & 20 nominations.,47.0,7.1,179409
tt0416991,,,,,,True,Moolaadé,2004,UNRATED,9-Mar-05,124,Drama,Ousmane Sembene,Ousmane Sembene,"Bambara, French","Senegal, Burkina Faso, Morocco, Tunisia, Cameroon, France",6 wins & 10 nominations.,91.0,7.7,2645
tt0338013,,,,,True,,Eternal Sunshine of the Spotless Mind,2004,R,19-Mar-04,108,"Drama, Fantasy, Romance",Michel Gondry,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)",English,USA,Won 1 Oscar. Another 67 wins & 103 nominations.,89.0,8.3,670502
tt0344510,,,,,,True,A Very Long Engagement,2004,R,14-Jan-05,133,"Drama, Mystery, Romance",Jean-Pierre Jeunet,"S_©bastien Japrisot (novel), Jean-Pierre Jeunet (story and adaptation), Guillaume Laurant (story and adaptation), Guillaume Laurant (dialogue)","French, German, Corsican","France, USA",Nominated for 2 Oscars. Another 17 wins & 33 nominations.,76.0,7.7,62622
tt0347048,,,,,,True,Head-On,2004,R,11-Mar-04,121,"Drama, Romance",Fatih Akin,Fatih Akin (book),"German, Turkish, English","Germany, Turkey",25 wins & 13 nominations.,78.0,8.0,41129
tt0381681,,,,,True,,Before Sunset,2004,R,30-Jul-04,80,"Drama, Romance",Richard Linklater,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)","English, French",USA,Nominated for 1 Oscar. Another 9 wins & 27 nominations.,90.0,8.0,168562
tt0405159,,,,,,True,Million Dollar Baby,2004,PG-13,28-Jan-05,132,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","English, Irish",USA,Won 4 Oscars. Another 60 wins & 81 nominations.,86.0,8.1,485770
tt0468565,,,,,,True,Tsotsi,2005,R,31-Mar-06,94,"Crime, Drama",Gavin Hood,"Gavin Hood, Athol Fugard (novel)","Zulu, Xhosa, Afrikaans, English","UK, South Africa",Won 1 Oscar. Another 16 wins & 13 nominations.,70.0,7.3,25161
tt0445620,,,,,,True,Paradise Now,2005,PG-13,18-Nov-05,90,"Crime, Drama, Thriller",Hany Abu-Assad,"Hany Abu-Assad, Bero Beyer, Pierre Hodgson","Arabic, English","Palestine, France, Germany, Netherlands, Israel",Nominated for 1 Oscar. Another 13 wins & 15 nominations.,71.0,7.5,19515
tt0388505,,,,,,True,Live and Become,2005,UNRATED,1-Feb-08,140,Drama,Radu Mihaileanu,"Alain-Michel Blanc (collaborator on screenplay), Radu Mihaileanu","Hebrew, French, Amharic","France, Israel, Belgium, Italy",12 wins & 7 nominations.,,7.9,5060
tt0387131,,,,,,True,The Constant Gardener,2005,R,31-Aug-05,129,"Drama, Mystery, Romance",Fernando Meirelles,"Jeffrey Caine (screenplay), John le Carr_© (based on the novel by)","English, Italian, Swahili, German","UK, Germany, USA, China",Won 1 Oscar. Another 33 wins & 64 nominations.,82.0,7.5,112144
tt0387898,,,,,True,True,Hidden (Caché),2005,R,17-Feb-06,117,"Drama, Mystery, Thriller",Michael Haneke,Michael Haneke,French,"France, Austria, Germany, Italy",26 wins & 32 nominations.,83.0,7.3,54394
tt0388795,,,,,,True,Brokeback Mountain,2005,R,13-Jan-06,134,"Drama, Romance",Ang Lee,"Annie Proulx (short story), Larry McMurtry (screenplay), Diana Ossana (screenplay)",English,"USA, Canada",Won 3 Oscars. Another 129 wins & 121 nominations.,87.0,7.7,260998
tt0472043,,,,,,True,Apocalypto,2006,R,8-Dec-06,139,"Action, Adventure, Drama",Mel Gibson,"Mel Gibson, Farhad Safinia",Maya,USA,Nominated for 3 Oscars. Another 8 wins & 18 nominations.,68.0,7.8,237027
tt0436697,,,,,,True,The Queen,2006,PG-13,17-Nov-06,103,"Biography, Drama",Stephen Frears,Peter Morgan,"English, German, French","UK, USA, France, Italy",Won 1 Oscar. Another 90 wins & 92 nominations.,91.0,7.3,85696
tt0455590,,,,,,True,The Last King of Scotland,2006,R,19-Jan-07,123,"Biography, Drama, History",Kevin Macdonald,"Peter Morgan (screenplay), Jeremy Brock (screenplay), Giles Foden (novel)","English, French, German, Swahili","UK, Germany",Won 1 Oscar. Another 47 wins & 30 nominations.,74.0,7.7,146921
tt0443453,,,,,True,True,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,R,3-Nov-06,84,Comedy,Larry Charles,"Sacha Baron Cohen (screenplay), Anthony Hines (screenplay), Peter Baynham (screenplay), Dan Mazer (screenplay), Sacha Baron Cohen (story), Peter Baynham (story), Anthony Hines (story), Todd Phillips (story), Sacha Baron Cohen (based on a character created by)","English, Romanian, Hebrew, Polish, Armenian","USA, UK",Nominated for 1 Oscar. Another 20 wins & 29 nominations.,89.0,7.3,299300
tt0441909,,,,,,True,Volver,2006,R,26-Jan-07,121,"Comedy, Crime, Drama",Pedro Almod__var,Pedro Almod__var (screenplay),Spanish,Spain,Nominated for 1 Oscar. Another 60 wins & 80 nominations.,84.0,7.6,77329
tt0449059,,,,,,True,Little Miss Sunshine,2006,R,18-Aug-06,101,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,English,USA,Won 2 Oscars. Another 68 wins & 104 nominations.,80.0,7.9,357753
tt0468492,,,,,,True,The Host,2006,R,30-Mar-07,120,"Comedy, Drama, Horror",Joon-ho Bong,"Joon-ho Bong (screenplay), Won-jun Ha (screenplay), Chul-hyun Baek (screenplay)","Korean, English",South Korea,20 wins & 15 nominations.,85.0,7.0,69727
tt0407887,,,,,,True,The Departed,2006,R,6-Oct-06,151,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","English, Cantonese","USA, Hong Kong",Won 4 Oscars. Another 90 wins & 123 nominations.,86.0,8.5,885411
tt0449467,,,,,,True,Babel,2006,R,10-Nov-06,143,Drama,Alejandro G. I_±__rritu,"Guillermo Arriaga, Guillermo Arriaga (idea), Alejandro G. I_±__rritu (idea)","English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign Language","France, USA, Mexico",Won 1 Oscar. Another 41 wins & 128 nominations.,69.0,7.5,245712
tt0457430,,,,,True,True,Pan's Labyrinth,2006,R,19-Jan-07,118,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,Spanish,"Spain, Mexico, USA",Won 3 Oscars. Another 94 wins & 99 nominations.,98.0,8.2,471087
tt0475276,,,,,,True,United 93,2006,R,28-Apr-06,111,"Drama, History, Thriller",Paul Greengrass,Paul Greengrass,"English, Arabic, German","USA, UK, France",Nominated for 2 Oscars. Another 27 wins & 46 nominations.,90.0,7.6,83604
tt0482571,,,,,,True,The Prestige,2006,PG-13,20-Oct-06,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",English,"USA, UK",Nominated for 2 Oscars. Another 5 wins & 32 nominations.,66.0,8.5,849682
tt0206634,,,,,,True,Children of Men,2006,R,5-Jan-07,109,"Drama, Sci-Fi, Thriller",Alfonso Cuar__n,"Alfonso Cuar__n (screenplay), Timothy J. Sexton (screenplay), David Arata (screenplay), Mark Fergus (screenplay), Hawk Ostby (screenplay), P.D. James (novel)","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian","USA, UK",Nominated for 3 Oscars. Another 41 wins & 71 nominations.,84.0,7.9,363859
tt0405094,,,,,,True,The Lives of Others,2006,R,30-Mar-07,137,"Drama, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,German,Germany,Won 1 Oscar. Another 75 wins & 32 nominations.,89.0,8.5,261509
tt0440963,,,,,,True,The Bourne Ultimatum,2007,PG-13,3-Aug-07,115,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","English, French, Arabic, Russian, Spanish","USA, Germany",Won 3 Oscars. Another 25 wins & 38 nominations.,85.0,8.1,496320
tt0758758,,,,,,True,Into the Wild,2007,R,19-Oct-07,148,"Adventure, Biography, Drama",Sean Penn,"Sean Penn (screenplay), Jon Krakauer (book)","English, Danish",USA,Nominated for 2 Oscars. Another 23 wins & 99 nominations.,73.0,8.2,429623
tt0401383,,,,,,True,The Diving Bell and the Butterfly,2007,PG-13,1-Feb-08,112,"Biography, Drama",Julian Schnabel,"Ronald Harwood (screenplay), Jean-Dominique Bauby (book)",French,"France, USA",Nominated for 4 Oscars. Another 66 wins & 92 nominations.,92.0,8.0,90508
tt0450188,,,,,,True,La Vie en Rose,2007,PG-13,20-Jul-07,140,"Biography, Drama, Music",Olivier Dahan,"Isabelle Sobelman, Olivier Dahan","French, English","France, UK, Czech Republic",Won 2 Oscars. Another 44 wins & 61 nominations.,66.0,7.6,66005
tt0477348,,,,,,True,No Country for Old Men,2007,R,21-Nov-07,122,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","English, Spanish",USA,Won 4 Oscars. Another 155 wins & 131 nominations.,91.0,8.1,622199
tt0479547,,,,,,True,Surfwise,2007,R,9-May-08,93,"Documentary, Sport",Doug Pray,Doug Pray,English,USA,3 nominations.,72.0,7.3,1166
tt0469494,,,,,True,True,There Will Be Blood,2007,R,25-Jan-08,158,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)","English, American Sign Language",USA,Won 2 Oscars. Another 105 wins & 133 nominations.,92.0,8.1,375662
tt0907657,,,,,,True,Once,2007,R,15-Jun-07,85,"Drama, Music, Romance",John Carney,John Carney,"English, Czech",Ireland,Won 1 Oscar. Another 21 wins & 29 nominations.,88.0,7.9,91471
tt0783233,,,,,,True,Atonement,2007,R,11-Jan-08,123,"Drama, Mystery, Romance",Joe Wright,"Ian McEwan (novel), Christopher Hampton (screenplay)","English, French","UK, France, USA",Won 1 Oscar. Another 49 wins & 145 nominations.,85.0,7.8,193928
tt1179904,,,,,,True,Paranormal Activity,2007,R,16-Oct-09,86,"Horror, Mystery, Thriller",Oren Peli,Oren Peli,English,USA,3 wins & 12 nominations.,68.0,6.3,192127
tt0901487,,,,,,True,"The Good, the Bad, the Weird",2008,R,17-Jul-08,130,"Action, Adventure, Comedy",Jee-woon Kim,"Jee-woon Kim (screenplay), Min-suk Kim (screenplay)","Korean, Mandarin, Japanese",South Korea,8 wins & 19 nominations.,69.0,7.3,26319
tt0468569,,,,,,True,The Dark Knight,2008,PG-13,18-Jul-08,152,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","English, Mandarin","USA, UK",Won 2 Oscars. Another 146 wins & 142 nominations.,82.0,9.0,1699835
tt0910970,,,,,True,True,WALL·E,2008,G,27-Jun-08,98,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)",English,USA,Won 1 Oscar. Another 86 wins & 85 nominations.,94.0,8.4,728931
tt0929425,,,,,,True,Gomorrah,2008,NOT RATED,10-Apr-09,137,"Crime, Drama",Matteo Garrone,"Roberto Saviano (book), Maurizio Braucci (screenplay), Ugo Chiti (screenplay), Gianni Di Gregorio (screenplay), Matteo Garrone (screenplay), Massimo Gaudioso (screenplay), Roberto Saviano (screenplay)","Neapolitan, Italian, Mandarin, French",Italy,Nominated for 1 Golden Globe. Another 34 wins & 32 nominations.,87.0,7.0,38590
tt1157605,,,,,,True,Anvil: The Story of Anvil,2008,UNRATED,20-Feb-09,80,"Documentary, Biography, Drama",Sacha Gervasi,,English,Canada,21 wins & 20 nominations.,82.0,8.0,13147
tt1068646,,,,,,True,The Class,2008,PG-13,13-Mar-09,128,Drama,Laurent Cantet,"Laurent Cantet (scenario), Robin Campillo (scenario), Fran__ois B_©gaudeau (scenario), Fran__ois B_©gaudeau (inspired by the book)","French, Bambara, Spanish",France,Nominated for 1 Oscar. Another 10 wins & 26 nominations.,92.0,7.5,29388
tt0421715,,,,,,True,The Curious Case of Benjamin Button,2008,PG-13,25-Dec-08,166,"Drama, Fantasy, Romance",David Fincher,"Eric Roth (screenplay), Eric Roth (story), Robin Swicord (story), F. Scott Fitzgerald (short story)","English, Russian, French",USA,Won 3 Oscars. Another 73 wins & 146 nominations.,70.0,7.8,461779
tt0887912,,,,,,True,The Hurt Locker,2008,R,31-Jul-09,131,"Drama, History, Thriller",Kathryn Bigelow,Mark Boal,"English, Arabic",USA,Won 6 Oscars. Another 114 wins & 121 nominations.,94.0,7.6,334012
tt1139797,,,,,True,True,Let the Right One In,2008,R,12-Dec-08,115,"Drama, Horror",Tomas Alfredson,"John Ajvide Lindqvist (screenplay), John Ajvide Lindqvist (novel)","Swedish, Spanish",Sweden,Nominated for 1 BAFTA Film Award. Another 72 wins & 46 nominations.,82.0,8.0,174643
tt1010048,,,,,,True,Slumdog Millionaire,2008,R,25-Dec-08,120,"Drama, Romance","Danny Boyle, Loveleen Tandan","Simon Beaufoy (screenplay), Vikas Swarup (novel)","English, Hindi, French","UK, USA",Won 8 Oscars. Another 143 wins & 120 nominations.,86.0,8.0,645352
tt1125849,,,,,,True,The Wrestler,2008,R,30-Jan-09,109,"Drama, Sport",Darren Aronofsky,Robert D. Siegel,English,"USA, France",Nominated for 2 Oscars. Another 56 wins & 83 nominations.,81.0,7.9,252997
tt0499549,,,,,,True,Avatar,2009,PG-13,18-Dec-09,162,"Action, Adventure, Fantasy",James Cameron,James Cameron,"English, Spanish","USA, UK",Won 3 Oscars. Another 80 wins & 121 nominations.,83.0,7.9,895432
tt1136608,,,,,,True,District 9,2009,R,14-Aug-09,112,"Action, Sci-Fi, Thriller",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho","South Africa, USA, New Zealand, Canada",Nominated for 4 Oscars. Another 24 wins & 104 nominations.,81.0,8.0,536035
tt0361748,,,,,,True,Inglourious Basterds,2009,R,21-Aug-09,153,"Adventure, Drama, War","Quentin Tarantino, Eli Roth",Quentin Tarantino,"English, German, French, Italian","USA, Germany",Won 1 Oscar. Another 124 wins & 153 nominations.,69.0,8.3,892831
tt1119646,,,,,,True,The Hangover,2009,R,5-Jun-09,100,Comedy,Todd Phillips,"Jon Lucas, Scott Moore",English,"USA, Germany",Won 1 Golden Globe. Another 10 wins & 26 nominations.,73.0,7.8,588695
tt1226774,,,,,,True,In the Loop,2009,NOT RATED,4-Sep-09,106,Comedy,Armando Iannucci,"Jesse Armstrong (screenplay), Simon Blackwell (screenplay), Armando Iannucci (screenplay), Tony Roche (screenplay), Ian Martin (additional dialogue)",English,UK,Nominated for 1 Oscar. Another 15 wins & 39 nominations.,83.0,7.5,44548
tt1235166,,,,,True,,A Prophet,2009,R,26-Mar-10,155,"Crime, Drama",Jacques Audiard,"Thomas Bidegain (screenplay), Jacques Audiard (screenplay), Abdel Raouf Dafri (original screenplay), Nicolas Peufaillit (original screenplay)","French, Arabic, Corsican","France, Italy",Nominated for 1 Oscar. Another 47 wins & 45 nominations.,90.0,7.9,78819
tt0929632,,,,,,True,Precious,2009,R,20-Nov-09,110,Drama,Lee Daniels,"Geoffrey Fletcher (screenplay), Sapphire (novel)","English, Italian",USA,Won 2 Oscars. Another 111 wins & 95 nominations.,79.0,7.3,87307
tt1174732,,,,,,True,An Education,2009,PG-13,5-Feb-10,100,Drama,Lone Scherfig,"Lynn Barber (memoir), Nick Hornby (screenplay)","English, French","UK, USA",Nominated for 3 Oscars. Another 35 wins & 89 nominations.,85.0,7.3,112858
tt1232776,,,,,,True,Fish Tank,2009,NOT RATED,11-Sep-09,123,Drama,Andrea Arnold,Andrea Arnold,English,"UK, Netherlands",20 wins & 27 nominations.,81.0,7.3,47685
tt1149362,,,,,True,True,The White Ribbon,2009,R,5-Mar-10,144,"Drama, Mystery",Michael Haneke,"Michael Haneke, Michael Haneke (story)","German, Italian, Polish","Germany, Austria, France, Italy",Nominated for 2 Oscars. Another 56 wins & 34 nominations.,82.0,7.8,53072
tt1375666,,,,,,True,Inception,2010,PG-13,16-Jul-10,148,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"English, Japanese, French","USA, UK",Won 4 Oscars. Another 143 wins & 198 nominations.,74.0,8.8,1489067
tt1403865,,,,,,True,True Grit,2010,PG-13,22-Dec-10,110,"Adventure, Drama, Western","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)",English,USA,Nominated for 10 Oscars. Another 37 wins & 148 nominations.,80.0,7.7,242450
tt0435761,,,,,,True,Toy Story 3,2010,G,18-Jun-10,103,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)","English, Spanish",USA,Won 2 Oscars. Another 58 wins & 89 nominations.,92.0,8.3,549330
tt1285016,,,,,,True,The Social Network,2010,PG-13,1-Oct-10,120,"Biography, Drama",David Fincher,"Aaron Sorkin (screenplay), Ben Mezrich (book)","English, French",USA,Won 3 Oscars. Another 161 wins & 162 nominations.,95.0,7.7,485392
tt1504320,,,,,,True,The King's Speech,2010,R,25-Dec-10,118,"Biography, Drama",Tom Hooper,David Seidler (screenplay),English,"UK, USA, Australia",Won 4 Oscars. Another 101 wins & 190 nominations.,88.0,8.0,510889
tt1341167,,,,,,True,Four Lions,2010,R,7-May-10,97,"Comedy, Crime, Drama",Christopher Morris,"Christopher Morris, Sam Bain, Jesse Armstrong, Simon Blackwell (additional writing)","English, Urdu, Arabic","UK, France",Won 1 BAFTA Film Award. Another 8 wins & 23 nominations.,68.0,7.3,56390
tt1424432,,,,,,True,Senna,2010,PG-13,25-May-11,106,"Documentary, Biography, Sport",Asif Kapadia,Manish Pandey,"English, Portuguese, French, Japanese","UK, France, USA",Won 2 BAFTA Film Awards. Another 14 wins & 18 nominations.,79.0,8.6,46272
tt1556190,,,,,,True,Nostalgia for the Light,2010,,17-Mar-11,90,"Documentary, Drama",Patricio Guzm__n,Patricio Guzm__n,"Spanish, English","Chile, Spain, France, Germany, USA",9 wins & 16 nominations.,91.0,7.6,3120
tt1664894,,,,,,True,Cave of Forgotten Dreams,2010,G,31-Aug-11,90,"Documentary, History",Werner Herzog,Werner Herzog,"English, German, French","Canada, USA, France, Germany, UK",11 wins & 19 nominations.,86.0,7.4,11308
tt1588337,,,,,,True,Of Gods and Men,2010,PG-13,25-Mar-11,122,Drama,Xavier Beauvois,"Xavier Beauvois (adaptation), Etienne Comar (scenario)","French, Arabic",France,Nominated for 1 BAFTA Film Award. Another 18 wins & 27 nominations.,86.0,7.2,12521
tt1470827,,,,,,True,Monsters,2010,R,3-Dec-10,94,"Drama, Sci-Fi, Thriller",Gareth Edwards,Gareth Edwards,"English, Spanish",UK,Nominated for 1 BAFTA Film Award. Another 12 wins & 13 nominations.,63.0,6.4,76172
tt0947798,,,,,,True,Black Swan,2010,R,17-Dec-10,108,"Drama, Thriller",Darren Aronofsky,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)","English, French, Italian",USA,Won 1 Oscar. Another 90 wins & 244 nominations.,79.0,8.0,557103
tt0970179,,,,,,True,Hugo,2011,PG,23-Nov-11,126,"Adventure, Drama, Family",Martin Scorsese,"John Logan (screenplay), Brian Selznick (book)",English,USA,Won 5 Oscars. Another 55 wins & 175 nominations.,83.0,7.5,247624
tt1033575,,,,,,True,The Descendants,2011,R,9-Dec-11,115,"Comedy, Drama",Alexander Payne,"Alexander Payne (screenplay), Nat Faxon (screenplay), Jim Rash (screenplay), Kaui Hart Hemmings (novel)",English,USA,Won 1 Oscar. Another 65 wins & 140 nominations.,84.0,7.3,205896
tt1508675,,,,,,True,Le Havre,2011,NOT RATED,8-Sep-11,93,"Comedy, Drama",Aki Kaurism__ki,Aki Kaurism__ki,French,"Finland, France, Germany",15 wins & 32 nominations.,82.0,7.2,15347
tt1655442,,,,,,True,The Artist,2011,PG-13,20-Jan-12,100,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"English, English, French","France, USA, Belgium",Won 5 Oscars. Another 145 wins & 185 nominations.,89.0,8.0,191470
tt1478338,,,,,,True,Bridesmaids,2011,R,13-May-11,125,"Comedy, Romance",Paul Feig,"Kristen Wiig, Annie Mumolo",English,USA,Nominated for 2 Oscars. Another 25 wins & 67 nominations.,75.0,6.8,219924
